ECGdata
1811
1914
1611
1998
1858
1707
2106
1740
1904
2107
1729
1971
1986
1870
2288
1941
2128
2350
1993
2384
2276
2127
2535
2170
2281
2425
1966
2256
2047
1789
2132
1719
1809
1986
1552
1902
1775
1471
1827
1863
1649
2046
1703
2057
2028
1634
1968
1866
1643
2057
2028
1634
1968
1866
1643
1653
1819
2062
1643
1984
1904
1663
2083
1653
1819
2062
1643
1984
1904
1663
2083
2261
2256
1851
2261
2256
1851
2261
2256
1851
2206
1978
1677
2041
1670
1735
1828
1917
1988
4095
4095
4095
4095
3906
2704
4095
3906
2704
2007
1732
1939
1823
1517
1907
1561
1913
1742
1497
1818
1614
1664
1818
1614
1664
1677
1552
1872
1729
1446
2009
1648
1758
2057
1664
1997
1986
1719
2186
1826
1900
2296
1954
2231
2263
2060
2269
2098
2100
2336
1888
1991
1979
1685
2001
1666
1837
1959
1520
1837
1959
1520
1936
1808
1513
1791
1632
1650
1578
1560
1984
1578
1560
1984
1422
1627
2004
1422
1627
2004
1611
1879
1885
1591
2005
1723
1716
2015
1607
1525
1655
1859
1862
1663
1963
1859
1862
1663
1963
1847
1520
2081
1793
1779
2102
1853
2091
1818
1808
1862
1727
2009
1862
1727
2009
1760
1741
2032
1894
1937
2267
1878
2311
2206
1927
2384
2149
2210
2279
2149
2210
2279
1744
2012
2035
1715
2013
1726
1696
2169
1750
1999
4095
4095
4095
4095
4095
4095
4095
4095
4095
2292
2000
1842
2124
1652
1887
1941
1923
2087
1667
2096
1862
1670
1957
1712
1653
2021
1759
2007
1795
1763
2205
1913
2045
2298
1922
2379
2271
2000
2379
2271
2000
2475
2231
2182
2549
2016
2371
2453
2081
2217
1759
1821
1691
1821
1691
1821
1691
1966
1971
1793
1687
2058
1646
1870
1964
1938
2065
1678
2084
2000
1655
2084
2000
1655
2075
1840
1737
2101
1697
1894
2007
2039
2111
1702
2093
1898
1659
2093
1898
1659
2056
1862
1763
2099
1747
1936
2042
1680
2073
1868
1761
2070
1734
1931
1762
1699
2098
1762
1699
2098
1713
1772
2147
1750
1951
2090
1719
2161
1983
1890
2090
1863
2077
1968
1682
2282
1968
1682
2282
1968
1682
2282
1799
1840
1917
1720
1893
2035
1657
1648
1739
1802
2256
2557
3647
2256
2557
3647
2126
1871
1648
1808
1587
1762
1612
1383
1922
1612
1383
1922
1456
1610
2011
1587
1795
1840
1603
1971
1840
2108
2064
1714
2123
1974
2149
2241
1909
2224
2311
1953
2350
2253
2388
2496
2138
2355
2389
1938
2273
1934
1756
2273
1934
1756
2067
1585
1754
1922
1507
1856
1726
1942
1900
1533
1978
1791
1589
2013
1978
1791
1589
2013
1579
1781
1979
1595
1942
1828
1982
1993
1593
2011
1840
1647
2011
1840
1647
1787
1625
1987
1870
1671
1883
1707
1822
1874
1628
1987
1648
1665
2079
1654
1840
2069
1664
2010
1907
2058
2105
1753
2010
2094
1725
2203
2019
1801
2203
2019
1801
2086
1888
2053
2298
1856
2133
1968
1690
1878
1712
1797
1897
1477
1983
1899
1897
1477
1983
1899
1891
1893
1515
1647
2279
2649
4095
4095
3967
4095
2515
2365
2263
1686
1946
1822
1566
1886
1600
1683
1886
1600
1683
1685
1393
1893
1823
1585
2003
1680
2017
1905
1667
1983
1761
1857
1983
1761
1857
1925
1739
2087
2059
1818
2267
2119
2324
2319
2056
2115
2101
2114
2115
2101
2114
1945
1791
2034
1863
1455
1965
1600
1618
1328
1515
1815
1688
1469
1893
1475
1634
1902
1475
1634
1902
1455
1648
1775
1509
1923
1607
1942
1788
1514
1776
1617
1657
1776
1617
1657
1776
1617
1657
1520
1502
1822
1520
1499
1919
1607
1631
1945
1719
1942
1647
1926
1946
1543
1926
1946
1543
1926
1946
1543
1955
1810
1533
1955
1671
1676
1977
1997
1974
1686
1997
1974
1686
2032
2063
1669
2076
1977
1695
2131
1749
1891
2119
1712
1938
1599
1409
1970
1709
1974
2002
1591
1974
2002
1591
1968
1791
1522
1801
1591
1947
3088
3675
3152
2043
1884
1838
1588
1808
1547
1498
1906
1627
1610
1934
1597
1791
1856
1808
1968
1709
1695
1758
1491
1925
1819
1670
2107
1856
1846
2205
2042
2352
2132
2430
2470
2103
2430
2470
2103
2514
2432
2114
2368
2193
1932
2327
1842
2032
1949
1648
2022
1796
1919
2039
1667
1870
1952
1667
1870
1952
1668
2032
1799
1745
2087
1679
1984
1834
1758
1984
1834
1758
1853
1687
1939
1853
1687
1939
1780
1652
2071
1835
1765
2111
1701
2031
1897
1755
1745
1718
1946
1745
1718
1946
1745
1718
1946
1735
1680
2100
1871
1749
2128
1583
1939
2045
1920
2098
1890
1835
2166
1759
1990
2101
1835
2166
1759
1990
2101
1776
2142
1937
1878
2271
1887
2099
2226
2127
2291
1818
1980
2127
2291
1818
1980
1742
1795
2162
1762
1969
2011
1701
1947
2143
4095
4095
4095
4095
4095
3166
4095
4095
3166
2350
2095
1841
1961
1701
1722
1946
1600
2004
1808
1696
2046
1675
1875
2046
1675
1875
1700
1663
2064
1873
1950
2153
1771
1963
2101
1759
2074
1903
1886
2269
1931
2139
2318
2256
2384
2279
2256
2384
2279
2462
2574
2196
2368
2513
1958
2416
1731
1892
2003
1753
1947
1767
1753
1947
1767
1698
2004
1618
1779
1931
1552
1935
1583
1632
2025
1731
1966
1827
1731
1966
1827
1740
2032
1664
1871
1991
1616
1977
1840
1671
1672
1616
1993
1667
1678
2065
1697
1953
2026
1635
2000
1865
1958
2064
1655
1958
2064
1655
1935
1739
1697
2045
1714
1705
1904
1652
2024
1781
1713
2128
1727
1943
2155
1759
2075
2032
1887
2075
2032
1887
2075
2032
1887
2038
2081
1718
2075
2003
1641
1746
1654
1499
1746
1654
1499
1746
1654
1499
2528
2752
4095
4095
4095
4095
3274
2029
1984
1564
1962
1801
1583
1904
1477
1735
1730
1559
1920
1826
1514
2023
1698
1624
2147
1698
1624
2147
1767
1925
2205
1845
2074
2173
1984
2431
2068
2229
2494
2099
2429
2320
2192
2351
1926
2192
2351
1926
2192
2351
1926
1995
2096
1625
1910
1807
1543
1929
1585
1663
1554
1535
1956
1554
1535
1956
1541
1719
1969
1411
1887
1823
1584
1993
1668
1904
1853
1991
2007
1680
1991
2007
1680
1860
1997
1593
1854
1866
1597
2002
1682
1955
1836
1582
1870
1663
1725
1870
1663
1725
1893
1568
1882
1825
1555
1968
1666
1793
1793
1689
1650
1776
1689
1650
1776
1790
1683
1993
1858
1747
2197
1872
1865
1655
1902
1655
1902
1571
1563
1722
1991
1569
1807
1733
1355
1831
2231
4095
4095
4095
4095
3802
2416
2277
1617
1706
1946
1617
1706
1946
1767
1920
1522
1767
1920
1522
1973
1671
1689
2001
1973
1671
1689
2001
1838
1920
1921
1637
2069
1807
1827
2160
1771
2096
2031
2135
2453
2031
2135
2453
2033
2332
2337
2013
2330
1968
1863
2107
1629
1850
1840
1483
1477
1520
1477
1520
1904
1666
1478
1907
1648
1549
1949
1814
1963
1706
1969
1989
1584
1969
1989
1584
2007
1898
1584
2029
1605
1709
2029
1627
2064
1946
1630
2071
1777
1746
1827
1680
1943
1827
1680
1943
1829
1687
2085
1831
1781
2125
1830
1992
2051
1830
1992
2051
1877
2127
1803
1820
1877
2127
1803
1820
2113
1775
2027
2099
1795
2233
2018
1965
2313
2031
2327
2033
1999
2206
1779
1999
2206
1779
1999
2206
1779
1931
2006
2144
4095
4095
4095
4095
4095
3163
4095
4095
3163
2004
1895
2178
1888
1857
2096
1673
1901
1878
1637
2046
1833
1966
2064
2126
2137
2060
1707
2145
1915
1830
2202
1819
2035
1884
1839
2245
1900
1994
2397
2003
2281
2431
2112
2003
2281
2431
2112
2603
2365
2256
2489
2215
2361
2432
1963
2111
1684
2037
1958
1585
2037
1958
1585
2037
1958
1585
2021
1639
1658
2029
1647
1841
1621
1682
2068
1599
1885
2019
1599
1885
2019
1840
2018
1829
1811
2087
1695
1884
2019
1654
2030
1838
1712
2096
1717
1882
2037
1792
2057
1869
1727
2075
1875
1739
1819
1698
2073
1819
1698
2073
1687
1674
2127
1562
1911
1930
1702
2112
1796
1854
2242
1829
2032
2238
1829
2032
2238
2015
2262
2063
1811
2096
1585
1873
1910
1663
2027
1856
1825
1657
1856
1825
1657
3351
3856
4095
3351
3856
4095
4095
4079
3795
2757
1892
2096
1872
1633
1540
1520
1901
1540
1520
1901
1616
1588
2000
1434
1629
1978
1597
1936
1857
1983
2086
1713
1983
2086
1713
2173
1984
1830
2173
1984
1830
2118
1938
2111
2356
1995
2378
2304
2292
2503
2175
2343
2409
1927
2208
1723
1711
2078
1723
1711
2078
1584
1591
1923
1498
1839
1737
1698
1946
1589
1926
1904
1475
1872
1317
1582
1980
1317
1582
1980
1442
1723
1960
1562
1913
1824
1598
1763
1642
1737
1763
1642
1737
1763
1642
1737
1763
1642
1737
1875
1927
1376
1865
1781
1548
1951
1633
1702
1951
1633
1702
1872
1535
1879
1802
1563
1966
1872
1535
1879
1802
1563
1966
1886
1664
1712
1712
1607
1969
1679
1665
2098
1679
1665
2098
1733
1905
2192
1594
2027
1761
1587
1968
1563
1856
1809
1569
1563
1856
1809
1569
1563
1856
1809
1569
2110
2384
4095
4095
4095
4095
1690
1839
1735
1711
1831
1515
1711
1831
1515
1839
1822
1427
1684
1587
1472
1904
1601
1936
1830
1573
1888
1680
1747
1769
1661
1985
1999
1581
2221
2128
2118
2301
2343
2479
2109
2343
2479
2109
2172
2294
1779
2074
1930
1456
1947
1617
1597
1569
1435
1745
1635
1440
1884
1474
1614
1904
1474
1614
1904
1507
1793
1799
1505
1917
1631
1988
1872
1558
1809
1665
1683
1648
1580
1862
1622
1579
1986
1694
1703
1949
1610
1891
1624
1611
2039
1624
1611
2039
1643
1759
2071
1666
1952
1971
1664
2082
1813
1777
1777
1819
2256
1881
2003
2362
1881
2003
2362
1950
2128
2110
1950
2128
2110
1648
2128
1856
1689
2155
1744
2160
2058
1728
2122
1714
2111
2260
2540
2111
2260
2540
4095
4095
4095
4095
3806
2649
2455
2066
2096
1825
2071
2135
1718
2071
2135
1718
2071
2135
1718
2123
2018
1693
2114
1876
1831
2176
1781
2253
1968
1926
2035
1891
2160
2035
1891
2160
2170
1940
2384
2158
2170
2539
2190
2438
2256
2065
2590
2433
2470
1918
1952
2127
2151
1918
1952
2127
2151
1744
1955
1838
1739
2086
1605
1872
1697
1700
2062
1811
2105
1811
2105
1811
2105
1680
1699
2079
1860
1780
2126
1721
1744
1743
1734
1685
1680
1911
2021
1686
1911
2021
1686
2096
1858
1769
2138
1721
1954
1687
1769
2117
1687
1769
2117
1648
1949
2039
1648
1949
2039
1808
1981
1733
1942
2071
1959
2126
1952
2069
2239
1879
2102
2069
2239
1879
2102
1903
1891
2063
1617
1845
2029
1972
2115
1711
1940
1796
1507
1940
1796
1507
2734
3030
4095
4095
4095
4095
3310
1990
2221
1904
1993
2031
1617
1964
1904
1542
1964
1904
1542
1939
1738
1620
2000
1635
1829
1831
1601
2000
1823
1701
2096
1728
1914
2080
1930
2107
1952
1930
2107
1952
2090
2253
1908
2128
2305
1970
2363
1951
2330
2090
1899
2287
2090
1899
2287
1765
1791
2112
1466
1793
1919
1508
1888
1507
1558
1950
1509
1744
1904
1719
1898
1751
1719
1898
1751
1875
1986
1626
1807
1965
1587
2026
1808
1650
2032
1665
2043
1981
1616
2007
1707
1679
2007
1707
1679
1839
1667
1680
1865
1603
1973
1623
1836
2006
1623
1836
2006
1841
1994
1854
1841
1994
1854
1959
2019
1639
1991
1854
1847
2063
1717
2057
2093
1723
2177
1968
1807
2177
1968
1807
2112
1679
1983
1808
1915
2024
1647
1915
2024
1647
1979
1967
1460
1970
1697
1474
1832
1697
1474
1832
1767
2468
4089
4095
4095
4095
3420
2721
1657
1907
1765
1657
1907
1765
1885
1938
1602
1727
1813
1571
1799
1811
1648
2068
1691
1857
2077
1693
2031
1945
1792
2031
1945
1792
2047
1869
2031
2254
1894
2288
2209
2576
2543
2206
2423
2416
2241
2423
2416
2241
2538
2161
2207
2081
1744
2189
2032
1792
2175
1761
2047
2011
1827
2078
1886
2010
2065
1846
2197
2106
1894
2283
1955
2161
2144
1939
2103
2001
2111
2103
2001
2111
2103
2001
2111
2386
2378
1982
2403
2256
2031
2274
2091
2191
2274
2091
2191
2098
2011
2359
2293
2096
2512
2155
2531
2463
2155
2531
2463
2610
2689
2342
2610
2689
2342
2550
2542
2105
2416
2322
2111
2513
2070
2297
2128
2070
2297
2128
2614
2701
3118
4095
4095
4095
4095
4095
3323
2981
2253
2352
2169
2083
2482
2073
2231
2480
2073
2231
2480
2213
2416
2361
2127
2401
2204
2385
2527
2155
2588
2415
2197
2482
2310
2399
2482
2310
2399
2539
2278
2491
2539
2402
2828
2523
2608
2877
2544
2672
2663
2390
2655
2256
2240
2390
2655
2256
2240
2007
1843
2224
1749
1858
2171
1876
2090
2023
1863
2144
1833
1863
2144
1833
2017
2145
1744
2160
1991
1726
2128
1805
1846
2094
1914
2039
1731
2011
1999
1603
2011
1999
1603
2011
1999
1603
2015
1856
1597
1983
1674
1713
1965
1823
1934
1623
1777
1901
1514
1777
1901
1514
1828
1772
1508
1913
1435
1648
1907
1527
1999
1717
1791
1999
1717
1791
1967
1662
1905
1967
1662
1905
1587
1296
1808
1491
1542
1791
1422
1771
1323
1591
1705
1875
1591
1705
1875
4095
3959
4095
4095
3225
2145
1989
1422
1635
1552
1296
1493
1482
1296
1493
1482
1497
1634
1332
1379
1679
1272
1666
1569
1293
1712
1408
1461
1552
1386
1697
1712
1728
1913
1665
1851
2047
1527
1990
2016
1812
2162
1840
1808
1521
1518
1736
1521
1518
1736
1456
1291
1668
1098
1311
1589
1008
1438
1447
1488
1614
1219
1651
1508
1237
1651
1508
1237
1572
1360
1371
1595
1270
1581
1435
1267
1587
1386
1397
1291
1392
1587
1297
1275
1702
1297
1275
1702
1084
1187
1594
1320
1610
1622
1319
1633
1444
1457
1667
1360
1649
1651
1667
1360
1649
1651
1568
1360
1663
1718
1456
1901
1477
1616
1936
1617
1856
1838
1617
1856
1838
1679
1703
1453
1488
1712
1311
1600
1610
1294
1717
1283
1382
1531
1168
1700
2447
3495
1168
1700
2447
3495
4095
4095
4095
2446
1729
1782
1561
1302
1681
1210
1497
1550
1488
1659
1410
1488
1659
1410
1655
1503
1339
1762
1424
1484
1844
1513
1651
1794
1840
1953
1719
1840
1953
1719
2064
2093
1712
2121
1956
1810
2251
1995
2030
1903
1494
1587
1407
1472
1587
1407
1472
1587
1407
1472
1339
1421
1776
1408
1474
1667
1479
1775
1524
1479
1775
1524
1792
1830
1417
1826
1751
1440
1865
1600
1561
1883
1783
1853
1591
1783
1853
1591
1701
1789
1467
1891
1635
1596
1924
1445
1652
1840
1818
1925
1680
1818
1925
1680
1909
1873
1561
1970
1921
1611
2061
1794
1759
1918
1743
2046
1824
1695
2055
1751
1943
1986
1577
1943
1986
1577
1907
1878
1552
1981
1729
1695
2698
3166
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
2130
2208
2095
1699
2010
1714
1646
1964
1571
1624
1597
1695
2062
1624
1597
1695
2062
1763
1920
1977
1683
2154
1738
1815
2171
1793
2154
1738
1815
2171
1793
2111
2010
2032
2111
2010
2032
2336
2064
2198
2453
2053
2580
2353
2293
2615
2155
2347
1762
1871
2175
1762
1871
2175
1731
1965
2035
1806
2097
1853
1805
2159
1758
2019
2065
1735
2162
1889
1831
2183
1819
2032
2109
1819
2032
2109
2003
2033
1947
1876
2213
1817
2130
1928
1855
1975
1655
2023
1975
1655
2023
1778
2192
2000
1942
1744
2238
1745
2055
1835
1886
2239
1835
1886
2239
1756
1932
2181
1756
1932
2181
2001
2302
2085
2017
2379
1986
2271
1829
1777
2217
1685
2031
2112
1685
2031
2112
1969
1999
1575
1887
2347
4095
4095
4095
4095
4095
4095
4095
4095
3279
2543
2271
1942
2111
1851
1712
2081
1669
1922
1997
1648
2064
1663
1751
2121
1739
1829
2192
1806
2065
2186
2099
2260
2074
2403
2417
2063
2330
2099
2127
2557
2099
2127
2557
2099
2127
2557
2270
2270
2610
2149
2301
2305
1868
2039
1981
1648
1865
1620
1584
1989
1620
1584
1989
1584
1678
1892
1652
1735
1827
1616
1858
1646
1872
1584
1625
2034
1584
1625
2034
1584
1625
2034
1658
1727
1897
1671
1894
1986
1632
1821
1665
1888
1580
1664
2018
1580
1664
2018
1616
1711
2082
1661
1891
1985
1621
2016
1636
1705
2045
1674
2067
1986
1624
2067
1986
1624
2041
1826
1761
2145
1713
1973
2080
1729
2170
1984
1703
1834
1907
1553
1954
1703
1834
1907
1553
1954
1408
1813
1897
1392
1735
1751
2557
3858
4095
4095
4095
3237
2256
1922
1709
2256
1922
1709
1877
1520
1706
1783
1421
1818
1434
1422
1701
1811
1677
1863
1666
1677
1863
1666
1677
1863
1666
1747
1926
1552
1735
1905
1564
1976
1764
1694
1870
1695
1943
1986
1761
2199
2007
1934
2097
1958
2195
2192
1904
2256
1952
1781
1808
1591
1770
1710
1427
1814
1392
1472
1855
1392
1472
1855
1453
1653
1776
1421
1680
1487
1508
1874
1478
1904
1811
1423
1874
1633
1552
1874
1633
1552
1703
1521
1739
1723
1470
1871
1667
1575
1929
1514
1872
1687
1709
1947
1562
1709
1947
1562
1709
1947
1562
1571
1808
1920
1566
1999
1693
1761
2146
1705
1953
2096
1840
2192
1778
1751
2082
1639
2000
1921
1574
1841
1707
1663
1814
1673
1824
1814
1673
1824
1678
1491
2275
2893
4095
4095
4095
3915
3280
2096
2219
1755
1713
1871
1607
1819
1871
1607
1819
1604
1565
1962
1759
1676
2059
1648
1776
1996
2029
2175
1776
2029
2175
1776
2029
2175
1776
2075
2122
1774
2105
2009
1931
2192
1957
2219
2211
2202
2587
2156
2378
2470
2156
2378
2470
2066
2371
2112
1925
2241
1803
2120
2064
1680
2063
1856
1775
1879
1730
1965
1879
1730
1965
1879
1730
1965
1893
1723
2127
1919
1839
2096
1808
2011
1842
1845
2199
1802
2011
1842
1845
2199
1802
2011
1842
1845
2199
1802
2011
2021
1748
2153
1933
1973
2176
1781
1973
2176
1781
2167
2125
1750
2172
1937
1840
2208
1797
2000
2119
2185
2319
1933
2327
2290
1969
2203
2060
1906
2158
1623
1951
2041
1705
2039
1881
1787
1962
1737
1829
1810
1625
1962
1737
1829
1810
1625
3443
3511
4095
1779
1739
2056
1779
1739
2056
1779
1739
2056
1779
1739
2056
2001
1680
1664
2033
1648
1872
1984
1637
1907
1735
1966
1969
1737
2154
1969
1737
2154
1789
1755
2141
1904
2189
2311
1989
2431
2161
2170
2515
2064
2294
2361
2064
2294
2361
1941
2245
1939
1783
2097
1601
1840
1903
1529
1925
1710
1618
1648
1957
1754
1648
1957
1754
1951
2021
1475
1856
1947
1447
1998
1592
1680
2025
1644
1857
1959
1616
2010
1613
1684
2047
1457
1872
1967
1465
2000
1788
1739
1600
2002
1739
1600
2002
1549
1701
2061
1601
1861
1954
1600
2015
1826
2108
2160
1754
2186
1954
1797
2186
1954
1797
1801
1603
1799
1623
1535
1814
1728
1635
1729
1577
1770
1575
1311
1991
2799
3679
4095
2799
3679
4095
4095
4095
3482
2126
2128
1762
1599
1819
1840
1818
1585
1819
1840
1818
1585
1819
1840
1818
1585
1793
1867
1462
1845
1798
1309
1859
1635
1557
1950
1547
1845
1798
1309
1859
1635
1557
1950
1547
2095
2102
1646
2226
1879
1969
2111
1815
2174
1886
1805
2150
1850
1945
1975
1511
1945
1975
1511
1866
1763
1257
1805
1423
1487
1477
1343
1845
1477
1343
1845
1438
1548
1904
1438
1548
1904
1550
1734
1680
1552
1757
1667
1599
1951
1531
1922
1499
1600
1922
1499
1600
1922
1499
1600
1723
1552
1785
1871
1577
1937
1552
1488
1843
1563
1986
1719
1661
1986
1719
1661
1986
1719
1661
1755
1600
1851
1905
1629
2073
1701
1786
2128
1744
2055
1665
1770
1995
1665
1770
1995
1665
1770
1995
1632
1851
1904
1655
1817
1728
1668
1802
1405
1798
4095
4095
4095
4095
4095
4095
2210
2266
2098
1673
1977
1706
1642
1968
1554
1963
1695
1518
1955
1591
1675
2021
1591
1675
2021
1751
1813
2165
1775
2045
2123
2064
2237
2028
2059
2161
2011
2467
2375
2073
2529
2256
2244
2519
1940
2286
1911
1872
2224
1919
1838
1823
1708
1939
1823
1708
1939
1668
1654
2074
1859
2123
1872
2096
2161
1762
2179
2014
1745
2179
2014
1745
2079
1877
1847
2121
1633
2034
2094
1767
2113
1901
1879
2146
1693
2031
2085
2146
1693
2031
2085
1962
2160
1878
1890
2177
1645
2062
2096
1762
2181
1909
2303
2199
1897
2303
2199
1897
2252
2071
2095
2222
1976
2059
2164
1776
2146
1777
2023
2059
1967
2128
1683
1967
2128
1683
1967
2128
1683
1744
2191
2435
4095
4095
4095
2009
1825
1991
1665
1614
2017
1665
1614
2017
1584
1712
2032
1611
1917
1940
1625
2064
1665
1792
2119
1706
1991
2013
1726
1706
1991
2013
1726
2096
1885
1893
2119
1842
2144
2186
1904
2357
2006
2123
2476
2075
2394
2422
2119
2399
2195
2140
2399
2195
2140
2304
1869
2086
2031
1685
2045
1730
1984
1984
1584
1963
1869
1574
1911
1711
1728
1911
1711
1728
1719
1617
1671
1867
1611
2016
1726
1741
2032
1946
2032
1946
2032
1946
1879
1947
2055
1638
1935
1759
1642
1872
1808
1642
2063
1808
1642
2063
1653
1780
2081
1653
1780
2081
1647
1942
1936
1670
2095
1819
1871
1915
1843
2290
1963
1929
1915
1843
2290
1963
1929
1755
1591
1998
1683
1709
1693
1579
1882
1737
1722
1904
2128
3262
4095
4095
4095
3247
2448
2151
1794
1704
1913
1459
1750
1487
1430
1878
1558
1487
1430
1878
1558
1891
1755
1488
1926
1634
1675
1953
1903
2015
1727
1903
2015
1727
1903
2092
1712
2206
2064
1695
2150
1995
2068
2355
1959
2307
2187
1876
2236
1846
1826
1719
1579
1864
1719
1579
1864
1651
1370
1905
1582
1483
1904
1828
1871
1645
1828
1871
1645
1968
1972
1579
1968
1972
1579
1882
1858
1614
2032
1553
1617
2017
1599
1938
1600
1633
2064
1731
1805
1963
1625
1906
1664
1670
1968
1664
1670
1968
1723
1831
2093
1677
2005
1957
2096
2209
1820
2096
2209
1820
2283
2129
1940
2351
2006
2011
2197
1745
2064
1738
1902
2072
1745
1738
1902
2072
1745
2035
1803
1632
2512
2817
4095
4095
4095
4095
3518
2367
2401
1939
2145
2116
1679
2009
2145
2116
1679
2009
1614
1714
2127
1777
1975
2121
1584
2080
1995
1808
2087
1887
1986
1937
1827
2193
1937
1827
2193
2026
1920
2343
1951
2145
2397
2007
2391
2212
2485
2427
2212
2485
2427
2400
2462
2064
2400
2462
2064
1813
1959
2192
2229
2215
2229
2215
1926
2003
2256
1907
1926
2003
2256
1907
2189
1917
2022
2225
2013
2189
2067
2013
2189
2067
2161
2240
1875
2114
2200
1807
2175
2056
1848
2246
2219
2223
2023
2219
2223
2023
2032
2220
1879
2138
2125
1872
2237
2126
1969
2406
1741
2079
1906
1735
1949
1744
1893
1993
1687
1888
1739
1471
2112
2360
1685
1677
1685
1677
1469
1680
1865
1669
1854
1717
1840
1940
1578
1840
1940
1578
1855
1897
1521
1979
1648
1475
2025
1657
1837
1733
1532
2096
1814
1824
2234
1763
2063
2240
1763
2063
2240
1943
2225
2019
1792
2095
1641
1791
1569
1408
1520
1410
1584
1520
1410
1584
1520
1410
1584
1427
1349
1747
1593
1435
1824
1450
1806
1601
1454
1607
1435
1619
1607
1435
1619
1607
1435
1619
1430
1627
1771
1586
1795
1807
1434
1827
1648
1376
1827
1648
1376
1814
1591
1456
1840
1428
1634
1530
1469
1897
1517
1598
1985
1579
1853
1981
1579
1853
1981
1700
1882
1477
1297
1819
1429
1646
1239
1446
1743
1239
1446
1743
1243
1379
2107
1243
1379
2107
3909
4095
4084
4095
4095
2383
1979
1915
1433
1311
1367
1584
1403
1328
1769
1403
1328
1769
1366
1302
1855
1455
1520
1793
1436
1858
1966
2006
1966
2006
1646
1755
1954
1852
1920
2066
1834
2077
2202
1872
2207
1840
1984
1657
1575
1920
1657
1575
1920
1313
1512
1856
1407
1654
1744
1370
1792
1407
1654
1744
1370
1792
1520
1690
1793
1424
1838
1328
1535
1745
1328
1535
1745
1475
1567
1910
1494
1934
1809
1463
1934
1809
1463
1904
1616
1549
1776
1471
1725
1806
1442
1872
1456
1552
1903
1485
1725
1813
1723
1882
1638
1723
1882
1638
1826
1968
1473
1862
1926
1595
2015
1611
1840
1840
1777
1875
1621
1870
1923
1502
1870
1923
1502
1853
1678
1472
1770
1423
2798
2224
1861
1734
1543
1750
1568
1399
1821
1550
1503
1667
1433
1873
1462
1587
1941
1462
1587
1941
1462
1587
1941
1543
1809
1867
1552
1987
1627
1722
1936
1734
2192
1739
1938
2298
1739
1938
2298
1874
2192
2223
1898
2288
1971
1891
2151
1660
1917
1613
1877
1904
1488
1877
1904
1488
1926
1658
1488
1779
1649
1662
1696
1555
1845
1559
1535
1956
1712
1559
1535
1956
1712
1991
1791
1595
1971
1899
1593
2009
1716
1722
1634
1607
2030
1630
1766
2064
1630
1766
2064
1731
1938
1936
1709
2067
1633
1787
2082
1667
2150
2015
1766
1851
1743
1946
2091
1878
2219
2091
1878
2219
1856
1825
2187
1824
1828
2118
1974
2133
1845
2000
1951
1578
2000
1951
1578
2000
1951
1578
4090
4095
4095
3713
2311
2288
