ECGdata
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1693
1596
1811
1382
1407
1643
1819
1910
1958
2000
2031
2034
2019
1983
1931
1867
1799
1744
1703
1690
1983
1797
1794
2013
1710
1910
1923
1730
2033
1840
1843
2069
1791
2002
2026
1822
2126
1936
1938
2171
1893
2123
2162
1968
2294
2146
2192
2439
2179
2398
2430
2214
2491
2265
2208
2352
1959
2091
2039
1766
2006
1777
1765
1977
1652
1827
1748
2097
2203
2327
2113
2413
2368
2213
2431
1819
2064
2137
2544
1819
2064
2137
2544
1819
2064
2137
2544
4095
4095
4095
4095
4095
3228
2404
2112
2322
2011
2095
2194
1893
2159
2042
1907
2228
2293
1997
2054
2025
1985
2169
2078
1981
2288
2483
2527
2367
2352
2398
2039
2352
2398
2039
2352
2398
2039
2192
2182
1840
1984
1662
1401
1616
1951
1872
1749
1995
1951
1872
1749
1995
2075
1891
1575
1680
1448
1983
1981
1731
2111
1980
1878
2159
2111
1980
1878
2159
1875
2056
2140
1825
2096
1933
1667
1826
1490
1744
1973
1839
2085
1963
1839
2085
1963
2093
2126
1875
1930
2020
1807
2165
2070
1931
2135
1717
1811
2077
2290
1963
2077
2290
1963
2077
2290
1963
2006
2257
2119
1987
2191
1885
2032
1927
1723
1817
1398
1585
1804
1968
2146
2125
2041
2243
1935
1938
1914
1698
1958
1839
1730
1699
1971
4095
4095
4095
4095
4095
4095
4095
3424
2380
2004
2131
1552
1473
1542
1333
1770
1835
1777
2014
1762
1739
2005
1566
1518
1522
2151
2192
1931
2224
2130
2002
2336
2235
2160
2422
2128
2176
2159
1872
2253
1936
2075
2100
1936
2075
2100
1936
2075
2100
1815
2095
1888
1779
1680
1999
1747
1680
1999
1747
1880
1934
1706
1880
1934
1706
2057
1705
1619
1639
1455
1818
1845
2077
2158
1845
2077
2158
1935
2176
1968
1712
1956
1728
1712
1680
1444
1840
1791
2010
2010
1995
2063
2193
2087
2023
2275
1901
2030
1907
1415
1735
1693
2128
2180
1905
2224
2128
2180
1905
2224
2030
2073
1639
1808
1682
1751
2159
2118
2430
2090
2117
2261
1907
2075
2070
1616
1707
1534
1555
1936
1801
1998
1936
1801
1998
1917
1718
2239
2619
3619
4095
4095
4095
4095
3047
2254
1855
1731
1993
1759
1917
2016
1761
2062
1981
1982
1762
1840
1498
1375
1809
1659
1909
1951
1859
2161
2025
1951
1859
2161
2025
2225
1968
2128
1853
1739
2109
2131
2359
2448
2254
2575
2314
2254
2575
2314
2354
2365
1998
2091
1987
1756
1841
1505
1280
1643
1478
1987
1756
1841
1505
1280
1643
1478
2009
1814
1769
2027
1807
2037
2118
1854
2117
1911
1744
1943
1617
2046
1887
2000
1502
1805
1934
1502
1805
1934
1881
2096
1943
1855
1966
1867
2065
1899
1860
2143
1726
1456
1584
1361
1630
1783
1361
1630
1783
1934
2043
1906
1923
1934
2043
1906
1923
1929
1903
1787
1929
1903
1787
2211
2000
2014
2225
1906
2227
2230
1930
2227
2230
1930
2247
2074
1895
2034
1709
2029
2193
2055
2350
2113
3782
4095
4095
4095
3652
3070
2490
4095
3652
3070
2490
2206
1965
2146
1792
1765
1779
1411
1585
1664
1706
2027
1830
1938
2143
1834
1998
1938
2143
1834
1998
1938
2143
1834
1998
1938
2143
1834
1998
2003
1857
2172
1984
1936
2205
1975
2231
2267
2076
2402
2240
2256
2515
2264
2486
2042
2129
1712
1861
2042
2129
1712
1861
1663
1669
1907
1642
1663
1669
1907
1642
1663
1669
1907
1642
1663
1669
1907
1642
1744
1872
1488
1698
1670
1447
1857
1747
1839
2077
1750
1950
1986
1833
2160
1927
1933
2159
1744
1748
1577
1232
1793
1989
1775
1781
1793
1989
1775
1781
1793
1989
1775
1781
1891
1626
1712
1648
1442
1840
1738
1858
2126
1871
2142
2147
1947
2256
2039
2010
2190
1869
2047
1638
1691
1534
1215
1542
1485
2256
2145
1934
2256
2145
1934
2240
2128
2188
2326
1845
2092
2000
1744
1907
1758
2146
3008
1867
1977
1917
1971
2067
1762
1971
2067
1762
1966
2112
1808
1966
2112
1808
2071
1941
1581
1679
1373
1478
1728
1890
2139
1901
1890
2139
1901
2099
2261
2000
2192
2126
2082
2393
2315
2301
2592
2230
2253
2443
2230
2253
2443
2077
2155
1951
1559
1664
1263
1377
2084
2055
2084
2055
1850
1936
1971
1714
1850
1936
1971
1714
2115
2003
1790
1805
1533
1575
1800
1971
1921
1963
2103
1850
1971
1921
1963
2103
1850
2208
2079
1860
1995
1549
1634
1971
2158
1841
2096
2077
1793
2021
2096
2077
1793
2021
1765
1940
1907
2127
2112
1874
2113
2108
1843
2113
2108
1843
2190
2107
1898
2221
1904
1702
1613
1375
1812
1999
2115
2301
2080
1999
2115
2301
2080
2402
2143
2078
1936
1519
1940
2041
2118
1940
2041
2118
1839
2143
2015
1717
3136
2736
2117
2224
2155
1821
2224
2155
1821
1779
1855
1703
1277
1601
1651
1645
1918
1872
2172
1918
1872
2172
1991
2110
2084
1696
1936
1904
2382
2320
2524
2524
2597
2570
2608
2559
2188
2141
1991
1616
1846
1716
1691
1664
1715
2035
1664
1715
2035
1803
1851
2096
1801
2021
2062
1661
1781
1620
1563
2027
1852
2004
1888
1852
2004
1888
1881
2146
1810
1881
2146
1810
1970
1963
1559
1680
1379
1386
1810
1680
1920
2110
1896
2181
2062
1918
1726
1840
1558
1515
1925
2094
2150
1872
1889
2166
1987
1872
1889
2166
1987
1990
2241
1879
1921
1997
1840
2212
2139
2033
2155
2225
1968
2155
2225
1968
2155
2225
1968
2244
2183
1700
1738
1525
1533
1922
2222
2036
1922
2222
2036
2170
2222
1909
2043
2027
1846
1942
1608
1459
1963
2939
3792
4095
4095
4095
4095
2925
2306
2034
2082
2041
1795
2042
1712
1499
1685
1472
1817
1888
2161
1817
1888
2161
2154
1937
1716
1872
1614
1903
2177
2272
2559
2177
2272
2559
2303
2551
2567
2318
2127
2162
1884
2131
1946
1830
1804
1651
1939
1804
1651
1939
1742
1637
1904
1659
1521
1791
1488
1718
1949
2021
2335
1963
1949
2021
2335
1963
2211
2189
1888
2130
1989
2032
2320
2033
2211
2014
1980
2041
1925
2067
2041
1925
2067
1763
1790
1846
1336
1448
1653
2079
2098
1747
2079
2098
1747
1866
1798
1846
1514
1684
1703
1872
1967
2090
1907
2000
1999
1907
2000
1999
1907
2000
1999
1985
2063
1847
1850
2155
1920
2143
1947
2038
2160
1701
1947
1867
1648
1947
1867
1648
1906
1673
1643
1669
1115
1279
1286
2858
3311
4095
4095
4095
3882
1884
1514
1493
1407
1200
1688
1502
1760
1636
1595
1889
1598
1713
1878
1647
1750
2000
2053
2156
2053
2156
2013
2105
2256
2068
2096
2196
2166
1879
1887
1809
1887
1809
2065
2063
1810
1773
1872
1594
1796
1632
1285
1619
1529
1805
1780
1776
1805
1780
1776
2117
1904
1853
2011
1783
1860
1605
1296
1589
1481
2081
2024
1842
2081
2024
1842
1826
1984
1715
1253
1488
1331
1903
1955
1718
1867
2001
2141
1872
2014
1761
1353
1643
1433
1938
2001
1807
2186
2093
2174
2186
2093
2174
2138
2146
2384
2258
2158
2355
1997
2035
2065
1995
2275
2065
1995
2275
2027
2075
2198
1893
2202
2103
1587
1607
1454
2137
4095
4095
4095
4095
3947
3172
2238
1801
1776
1855
1354
1395
1921
1856
2146
1934
2076
2189
1934
2076
2189
1995
2198
2105
2065
2286
1776
1757
1916
1792
2304
2265
2160
2469
2231
2304
2265
2160
2469
2231
2356
2334
2433
1907
1849
1983
1861
2111
1993
2019
2124
1779
1872
2019
2124
1779
1872
1811
1984
1594
1691
1681
1447
2203
1981
2112
2203
1981
2112
2203
1981
2112
2167
1952
2234
2129
1774
1735
1669
1774
1735
1669
2030
1857
2015
2161
2030
1857
2015
2161
2110
2202
1790
1819
1783
1505
1925
1955
1903
2137
1976
2171
2276
2137
1976
2171
2276
2213
1893
1835
1809
1523
1872
1983
2192
2283
1983
2192
2283
2333
2115
2058
1961
1695
2101
2055
2113
2368
1934
2142
2142
1859
2305
2173
2023
2149
2902
4095
4095
2902
4095
4095
4095
4095
4095
2992
2507
2237
2439
2046
2230
2199
1745
1985
1888
1931
2279
2035
2252
2383
2162
2230
2199
1745
1985
1888
1931
2279
2035
2252
2383
2162
2255
2353
2133
2304
2110
2115
2480
2271
2507
2640
2416
2718
2672
2703
2285
2453
2333
2000
2194
2453
2333
2000
2194
1872
1961
2202
1869
2083
2196
1970
2299
2128
2136
2155
1949
2215
1955
2006
2217
1805
2035
2041
1798
2160
2032
2212
2226
1830
2212
2226
1830
2113
2046
1803
2126
1959
1985
2119
1807
1986
1965
1532
1631
1193
1038
1417
1671
1991
1786
1712
1995
1671
1991
1786
1712
1995
1696
1879
1514
1319
1479
1765
1959
1806
1809
1765
1959
1806
1809
2000
1811
1959
1891
1813
1987
1619
1535
1840
1618
2001
1911
1695
2001
1911
1695
1920
1765
1747
1963
1677
1895
1919
1710
1998
1642
1417
1638
1744
2822
1808
1654
1286
1555
1265
1010
1038
669
827
1216
1162
1394
1200
1162
1394
1200
1199
1429
1125
1302
1302
951
1071
1049
967
1415
1744
1810
1766
1744
1810
1766
1936
1681
1838
1717
1295
1551
1724
1611
1354
1724
1611
1354
1593
1344
1393
1327
1119
1424
1587
1819
1722
1518
1587
1819
1722
1518
1872
1756
1769
1889
1649
1819
1583
1163
1427
1311
1855
1891
1660
2024
1922
1838
2111
1914
1978
2128
2111
1914
1978
2128
1735
1923
1623
1349
1617
1488
1718
2057
1985
2142
2028
1827
2032
2192
1895
1584
1805
1451
2327
2262
2183
2519
2327
2262
2183
2519
2253
2351
2599
2212
2525
2262
2012
2160
1809
1881
2074
2037
2367
2074
2037
2367
2074
2037
2367
3280
4095
4095
4095
4095
3632
2078
2054
2279
1968
2096
2255
1968
2096
2255
1968
2096
2255
2068
2224
2160
1859
1994
1699
1873
2159
2170
2460
2113
2315
2493
2113
2315
2493
2243
2480
2386
2169
2251
1879
1891
2566
2635
2942
2633
2566
2635
2942
2633
2928
2896
2522
2587
2414
2331
2653
2375
2474
2176
2368
2475
2176
2368
2475
2204
2465
2351
2275
2594
2205
2157
2169
1947
2439
2326
2277
2574
2224
2287
2439
2326
2277
2574
2224
2287
2430
2008
1986
1968
1735
2181
2188
2431
2416
2163
2431
2227
2078
2385
2142
2321
2448
2247
2253
2019
2247
2253
2019
1878
2013
2340
1878
2013
2340
2117
2276
2288
2059
2117
2276
2288
2059
1950
2041
1903
1509
1874
1869
2128
2005
2154
3517
3953
3826
3815
4095
3827
2417
2155
2167
1910
2187
1885
1945
2182
1872
2175
1913
2219
2155
1916
2257
2096
2032
2257
2096
2032
2160
2044
2154
2055
1630
1873
2687
2639
2396
2754
2537
2410
2754
2537
2410
2402
2223
2322
2230
1907
1938
1573
1525
1905
1821
1970
2055
1856
2065
2019
1965
2182
1889
2055
1953
1553
1841
1639
2005
1920
2165
2005
1920
2165
2005
1920
2165
1835
1935
2195
1851
2032
1585
1847
1898
1585
1847
1898
1963
2097
1917
1934
2162
1959
1986
1937
1797
2007
1712
1584
1791
2128
1947
1906
2081
1871
2028
2021
1871
2028
2021
1795
1981
1535
1431
1644
1456
1975
1870
2033
1975
1870
2033
1975
1870
2033
1975
1870
2033
1837
1841
1936
1436
1346
1494
1345
1725
1837
1745
2064
1856
1885
2111
1790
1904
1792
1779
1791
1373
1779
1791
1373
1585
1316
1087
986
711
944
1531
1454
1696
1293
1545
1787
1461
1853
1715
1355
1591
1261
1325
1815
1828
2162
1903
1815
1828
2162
1903
2193
2204
1904
2078
1920
1721
1739
1199
1072
1305
1145
1211
1328
1477
1211
1328
1477
1152
1387
1344
1000
978
688
523
823
1557
1427
1146
1257
990
958
1119
909
1459
1567
1435
1342
1585
1349
1554
1625
1360
1593
1243
926
1148
945
1238
1610
1828
1903
1614
1936
1765
1439
1711
1431
1611
2214
2032
2193
2320
2322
2228
2422
2225
2181
2464
2225
2181
2464
2197
2304
2409
2091
2420
2187
1755
1866
1826
2627
4095
2538
2486
2147
2538
2486
2147
2414
2270
2134
2428
1934
1999
2537
2585
2299
2537
2585
2299
2474
2576
2289
2489
2272
2195
2256
1835
2074
2335
2183
2481
2674
2895
2628
2860
2628
2611
2661
2150
2109
2121
2451
2229
2355
2391
2201
2539
2321
2239
2546
2294
2470
2580
2493
2441
2171
2411
2353
2224
2334
1904
1920
2073
1931
2278
2122
2368
2414
2322
2414
2217
2322
2414
2217
2326
2374
1764
1779
1776
1552
2274
2078
2272
2362
2221
2421
2271
2165
2022
2287
2288
2022
2287
2288
2022
2287
2288
2431
2450
2155
2384
2431
2450
2155
2384
2253
2535
2607
2252
2253
2535
2607
2252
2530
2354
2220
2253
2128
1898
1982
